"BL_ID","Colony","Burrow","Date","Time","Media","Background","GPS","Visibility","Comment","Unknown_count","UnknownFish_count","Capelin_count","Capelin_conf","Capelin_mass","Gadid_count","Gadid_conf","Gadid_mass","Herring0_count","Herring0_conf","Herring0_mass","Sandlance_count","Sandlance_conf","Sandlance_mass","Greenling_count","Greenling_conf","Greenling_mass","Herring1_count","Herring1_conf","Herring1_mass","Prowfish_count","Prowfish_conf","Prowfish_mass","Sablefish_count","Sablefish_conf","Sablefish_mass","Sandfish_count","Sandfish_conf","Sandfish_mass","Squid_count","Squid_conf","Squid_mass"
"DR23_2024-07-25_05:47:00","DR","DR23","2024-07-25","05:47","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,50,0.911930439932126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-25_09:35:00","DR","DR23","2024-07-25","09:35","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,16.4304777467575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-25_12:27:00","DR","DR23","2024-07-25","12:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,50,0.68550675282498,NA,NA,NA,2,75,3.04254711663504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-25_15:15:00","DR","DR23","2024-07-25","15:15","Photo","N","N","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50,2.76141762893704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-29_12:19:00","DR","DR23","2024-07-29","12:19","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,0.113208947160569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-29_15:58:00","DR","DR23","2024-07-29","15:58","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,75,0.328287207897314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-29_17:11:00","DR","DR23","2024-07-29","17:11","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-31_11:06:00","DR","DR23","2024-07-31","11:06","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-31_13:13:00","DR","DR23","2024-07-31","13:13","Photo","N","N","Partial","",NA,NA,NA,NA,NA,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-31_18:14:00","DR","DR23","2024-07-31","18:14","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-01_19:40:00","DR","DR23","2024-08-01","19:40","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,50,1.41428753361335,NA,NA,NA,1,50,0.141541503674342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-03_19:07:00","DR","DR23","2024-08-03","19:07","Photo","N","Y","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-05_11:49:00","DR","DR23","2024-08-05","11:49","Photo","N","X","Full","",NA,NA,NA,NA,NA,4,100,2.00144981606552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-06_06:07:00","DR","DR23","2024-08-06","06:07","Photo","N","Y","Full","",NA,NA,NA,NA,NA,1,50,1.53297937128518,1,75,0.091818223233159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-06_13:11:00","DR","DR23","2024-08-06","13:11","Photo","N","N","Partial","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-07_09:12:00","DR","DR23","2024-08-07","09:12","Photo","N","X","Partial","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-07_20:38:00","DR","DR23","2024-08-07","20:38","Photo","N","X","Full","",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-07_20:48:00","DR","DR23","2024-08-07","20:48","Photo","N","X","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,4,50,0.638120804994634,3,50,0.309854712436536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-09_12:59:00","DR","DR23","2024-08-09","12:59","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,50,1.97976805158685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-10_09:07:00","DR","DR23","2024-08-10","09:07","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-10_14:43:00","DR","DR23","2024-08-10","14:43","Photo","N","X","Full","",NA,NA,NA,NA,NA,3,100,9.68793079793118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-10_15:37:00","DR","DR23","2024-08-10","15:37","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,75,2.7378233282945,1,75,3.24586907449251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-10_18:06:00","DR","DR23","2024-08-10","18:06","Photo","N","X","Full","",NA,NA,NA,NA,NA,5,50,3.56508563262607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-10_19:50:00","DR","DR23","2024-08-10","19:50","Photo","N","Y","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-11_09:41:00","DR","DR23","2024-08-11","09:41","Photo","N","Y","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-11_13:13:00","DR","DR23","2024-08-11","13:13","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,2.75047430503785,1,50,0.108948012788916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-08-14_09:30:00","DR","DR23","2024-08-14","09:30","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,75,6.95711941846727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-19_18:47:00","DR","DR24","2024-07-19","18:47","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,50,0.743838095508547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-19_22:29:00","DR","DR24","2024-07-19","22:29","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,3.70272796240951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-20_10:37:00","DR","DR24","2024-07-20","10:37","Photo","N","N","Full","",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,11.5690934653446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-20_12:43:00","DR","DR24","2024-07-20","12:43","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,4.64179839012813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-20_17:10:00","DR","DR24","2024-07-20","17:10","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,75,1.21280589159667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-20_18:59:00","DR","DR24","2024-07-20","18:59","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,9.13223524110755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-20_22:19:00","DR","DR24","2024-07-20","22:19","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,50,1.30170726894699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-21_07:08:00","DR","DR24","2024-07-21","07:08","Photo","N","N","Full","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,3.46431572938975,NA,NA,NA,NA,NA,NA,1,50,3.51339396287937,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-21_11:27:00","DR","DR24","2024-07-21","11:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,100,5.25040005599821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,3.85029269567654,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-21_12:58:00","DR","DR24","2024-07-21","12:58","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,100,1.87179567301008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,9.18416075990586,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-21_17:45:00","DR","DR24","2024-07-21","17:45","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,100,20.9849014968967,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-21_21:30:00","DR","DR24","2024-07-21","21:30","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,100,3.04359750150611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-21_21:55:00","DR","DR24","2024-07-21","21:55","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,0.148203900774204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-22_11:01:00","DR","DR24","2024-07-22","11:01","Video","N","N","Full","",NA,NA,1,75,1.16230510306909,4,100,1.91455616826128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-23_08:08:00","DR","DR24","2024-07-23","08:08","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,6,75,0.544639004731365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-23_09:11:00","DR","DR24","2024-07-23","09:11","Photo","N","N","Full","Attacked by gull",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-23_13:50:00","DR","DR24","2024-07-23","13:50","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,5.18716664118985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-23_14:41:00","DR","DR24","2024-07-23","14:41","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,75,7.10957217469293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-23_15:43:00","DR","DR24","2024-07-23","15:43","Photo","N","N","Partial","",NA,NA,NA,NA,NA,4,50,3.87281456704501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-23_17:12:00","DR","DR24","2024-07-23","17:12","Photo","N","N","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,4,50,1.96468216069915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-24_05:35:00","DR","DR24","2024-07-24","05:35","Photo","N","N","Full","Younger capelin",NA,NA,2,50,0.485332902233585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-24_09:06:00","DR","DR24","2024-07-24","09:06","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,5,75,0.54554816885333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-31_19:14:00","DR","DR24","2024-07-31","19:14","Photo","N","Y","Full","Younger capelin",NA,NA,6,50,1.73870365900633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-31_19:57:00","DR","DR24","2024-07-31","19:57","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,50,3.24797754329729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-07-31_21:41:00","DR","DR24","2024-07-31","21:41","Photo","N","Y","Full","",NA,NA,NA,NA,NA,5,100,10.4834726966318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-01_06:07:00","DR","DR24","2024-08-01","06:07","Photo","N","Y","Full","",NA,1,NA,NA,NA,2,100,5.38673412926105,NA,NA,NA,2,50,0.811894823849338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-01_09:58:00","DR","DR24","2024-08-01","09:58","Photo","N","Y","Full","",NA,NA,NA,NA,NA,4,75,6.09685271995972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-02_10:10:00","DR","DR24","2024-08-02","10:10","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,100,2.06688678447922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-02_10:54:00","DR","DR24","2024-08-02","10:54","Photo","N","X","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50,1.74572293718918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-02_12:53:00","DR","DR24","2024-08-02","12:53","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,11.8491516168872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-02_21:13:00","DR","DR24","2024-08-02","21:13","Photo","N","X","Full","",NA,NA,NA,NA,NA,4,75,4.45593597540702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-03_06:30:00","DR","DR24","2024-08-03","06:30","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,100,1.21351802015653,4,100,2.73229618376728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-03_19:03:00","DR","DR24","2024-08-03","19:03","Photo","N","N","Full","",1,NA,NA,NA,NA,NA,NA,NA,5,50,0.996766010861345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-04_06:54:00","DR","DR24","2024-08-04","06:54","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,3.95248870074882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-04_10:39:00","DR","DR24","2024-08-04","10:39","Photo","N","Y","Full","",NA,NA,NA,NA,NA,6,100,7.01172391236581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-04_12:09:00","DR","DR24","2024-08-04","12:09","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,12.5624110818239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-04_13:16:00","DR","DR24","2024-08-04","13:16","Photo","N","N","Full","",NA,4,NA,NA,NA,1,100,4.75527983171412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-05_20:30:00","DR","DR24","2024-08-05","20:30","Photo","N","N","Full","",2,NA,NA,NA,NA,NA,NA,NA,2,50,0.433879767218652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-06_06:06:00","DR","DR24","2024-08-06","06:06","Photo","N","Y","Full","",1,NA,NA,NA,NA,NA,NA,NA,3,50,0.508764143201553,1,75,0.148488381890799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-06_10:08:00","DR","DR24","2024-08-06","10:08","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,100,2.70156416225501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-06_11:27:00","DR","DR24","2024-08-06","11:27","Photo","N","X","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-06_12:08:00","DR","DR24","2024-08-06","12:08","Photo","N","X","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-06_12:40:00","DR","DR24","2024-08-06","12:40","Photo","N","Y","Full","",NA,NA,NA,NA,NA,6,83.3333333333333,10.3064227419475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-06_15:22:00","DR","DR24","2024-08-06","15:22","Photo","N","X","Full","",1,NA,NA,NA,NA,NA,NA,NA,2,75,0.791132763682015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-07_08:23:00","DR","DR24","2024-08-07","08:23","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,50,2.00460013130183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-08_06:40:00","DR","DR24","2024-08-08","06:40","Photo","N","X","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-08_10:33:00","DR","DR24","2024-08-08","10:33","Photo","N","X","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-09_06:24:00","DR","DR24","2024-08-09","06:24","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,4.83315082802235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-09_07:12:00","DR","DR24","2024-08-09","07:12","Photo","N","N","Full","",1,NA,NA,NA,NA,1,100,0.322211540957789,NA,NA,NA,3,100,3.24190454583819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-09_07:47:00","DR","DR24","2024-08-09","07:47","Photo","N","X","Full","",2,NA,NA,NA,NA,NA,NA,NA,1,50,0.322132920145666,2,75,0.525369968267084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-09_08:07:00","DR","DR24","2024-08-09","08:07","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,100,3.09253382110244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-09_09:06:00","DR","DR24","2024-08-09","09:06","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,100,3.73104539029294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-09_10:06:00","DR","DR24","2024-08-09","10:06","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,100,5.1790269274338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-09_11:35:00","DR","DR24","2024-08-09","11:35","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,100,4.10038222712968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-09_12:26:00","DR","DR24","2024-08-09","12:26","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,100,6.17535518605347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-09_13:24:00","DR","DR24","2024-08-09","13:24","Photo","N","X","Full","",NA,NA,NA,NA,NA,6,75,9.56397207011459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-09_19:10:00","DR","DR24","2024-08-09","19:10","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,100,1.45940129145225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-10_08:14:00","DR","DR24","2024-08-10","08:14","Photo","N","X","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-10_14:52:00","DR","DR24","2024-08-10","14:52","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,10,100,5.63084260030398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-10_16:56:00","DR","DR24","2024-08-10","16:56","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,50,15.0600356085948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-10_17:54:00","DR","DR24","2024-08-10","17:54","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-10_20:14:00","DR","DR24","2024-08-10","20:14","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,50,1.95452196151882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-11_05:32:00","DR","DR24","2024-08-11","05:32","Photo","N","X","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-11_05:55:00","DR","DR24","2024-08-11","05:55","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,2,100,1.94079897298294,1,50,0.493405975048446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-11_06:19:00","DR","DR24","2024-08-11","06:19","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,3,50,1.6002889819087,4,100,0.865017843886415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR24_2024-08-11_06:43:00","DR","DR24","2024-08-11","06:43","Photo","N","X","Partial","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
